site_id;site_name;latitude;longitude;elevation;geology;rock_age;monitoring;site_id;entity_id;entity_name;entity_status;corresponding_current;depth_ref;cover_thickness;distance_entrance;speleothem_type;drip_type;d13C;d18O;d18O_water_equilibrium;trace_elements;organics;fluid_inclusions;mineralogy_petrology_fabric;clumped_isotopes;noble_gas_temperatures;C14;ODL;Mg_Ca;contact;data_DOI_URL;entity_id;sample_id;sample_thickness;depth_sample;mineralogy;arag_corr;sample_id;interp_age;interp_age_uncert_pos;interp_age_uncert_neg;age_model_type;ann_lam_check;dep_rate_check;sample_id;lin_interp_age;lin_interp_age_uncert_pos;lin_interp_age_uncert_neg;lin_reg_age;lin_reg_age_uncert_pos;lin_reg_age_uncert_neg;Bchron_age;Bchron_age_uncert_pos;Bchron_age_uncert_neg;Bacon_age;Bacon_age_uncert_pos;Bacon_age_uncert_neg;OxCal_age;OxCal_age_uncert_pos;OxCal_age_uncert_neg;copRa_age;copRa_age_uncert_pos;copRa_age_uncert_neg;StalAge_age;StalAge_age_uncert_pos;StalAge_age_uncert_neg
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286879;NULL;10.5;calcite;"not applicable";286879;25197;NULL;NULL;StalAge;"not applicable";"not applicable";286879;25174.84311;172.3273945;169.9069632;NULL;NULL;NULL;25183;86.05;223.7;25191.23175;85.1805125;90.784175;NULL;NULL;NULL;25170.182;175.7202325;169.4557993;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286880;NULL;11;calcite;"not applicable";286880;25208;NULL;NULL;StalAge;"not applicable";"not applicable";286880;25189.65396;168.3386784;163.7555084;NULL;NULL;NULL;25196;87.05;169.05;25205.6721;81.9094;85.84255;NULL;NULL;NULL;25184.15104;169.0497657;162.1850425;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286881;NULL;11.5;calcite;"not applicable";286881;25219;NULL;NULL;StalAge;"not applicable";"not applicable";286881;25207.17516;159.4317246;160.5721297;NULL;NULL;NULL;25208;90.1;131.4;25219.72175;80.34875;81.520275;NULL;NULL;NULL;25196.30503;166.5527853;158.8055341;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286882;NULL;12;calcite;"not applicable";286882;25231;NULL;NULL;StalAge;"not applicable";"not applicable";286882;25222.38904;154.6293119;157.7570276;NULL;NULL;NULL;25220.5;92.5;102.6;25233.579;78.5642;78.5;NULL;NULL;NULL;25209.61992;165.1007418;157.2413053;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286883;NULL;12.5;calcite;"not applicable";286883;25242;NULL;NULL;StalAge;"not applicable";"not applicable";286883;25237.35748;152.0227992;154.0745817;NULL;NULL;NULL;25235;93.05;97;25247.495;78.1928125;75.551875;NULL;NULL;NULL;25223.48989;162.1582472;157.593972;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286884;NULL;13;calcite;"not applicable";286884;25254;NULL;NULL;StalAge;"not applicable";"not applicable";286884;25252.87051;151.0207497;154.8381813;NULL;NULL;NULL;25250;93;87;25261.70035;77.91415;73.2288;NULL;NULL;NULL;25236.70819;169.5963537;160.8274414;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286885;NULL;13.5;calcite;"not applicable";286885;25265;NULL;NULL;StalAge;"not applicable";"not applicable";286885;25268.80623;153.172184;156.8173011;NULL;NULL;NULL;25264;94.05;82.05;25275.94025;77.7748125;75.3159375;NULL;NULL;NULL;25250.25089;176.8101885;163.6918685;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286886;NULL;14;calcite;"not applicable";286886;25276;NULL;NULL;StalAge;"not applicable";"not applicable";286886;25282.86107;155.0438419;158.7409158;NULL;NULL;NULL;25279;93;80;25288.9415;82.9023;75.70107;NULL;NULL;NULL;25264.1641;186.9886374;167.3997043;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286887;NULL;14.5;calcite;"not applicable";286887;25288;NULL;NULL;StalAge;"not applicable";"not applicable";286887;25298.05679;159.7159571;162.6924471;NULL;NULL;NULL;25294;92;79.1;25303.12248;86.5853975;77.49259;NULL;NULL;NULL;25278.65419;198.5527334;172.7277615;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286888;NULL;15;calcite;"not applicable";286888;25299;NULL;NULL;StalAge;"not applicable";"not applicable";286888;25311.81605;168.8414912;166.8849376;NULL;NULL;NULL;25309.5;95.55;82.5;25316.89325;92.156;80.242625;NULL;NULL;NULL;25292.5612;213.6188939;177.1727783;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286889;NULL;15.5;calcite;"not applicable";286889;25311;NULL;NULL;StalAge;"not applicable";"not applicable";286889;25326.21719;179.0062779;172.6149931;NULL;NULL;NULL;25325;95.05;84.05;25331.10348;96.1989375;84.07765;NULL;NULL;NULL;25307.95595;224.8671806;184.328568;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286890;NULL;16;calcite;"not applicable";286890;25322;NULL;NULL;StalAge;"not applicable";"not applicable";286890;25341.5428;188.5795914;179.3424292;NULL;NULL;NULL;25340;97.05;87;25344.2324;103.1556;86.3628;NULL;NULL;NULL;25324.69221;233.0872128;188.7182887;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286891;NULL;16.5;calcite;"not applicable";286891;25334;NULL;NULL;StalAge;"not applicable";"not applicable";286891;25356.54595;198.4279368;186.0817796;NULL;NULL;NULL;25356;99.05;90.05;25357.78943;109.90082;90.5933625;NULL;NULL;NULL;25338.82678;252.267105;193.5547213;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286892;NULL;17;calcite;"not applicable";286892;25345;NULL;NULL;StalAge;"not applicable";"not applicable";286892;25371.47629;213.8561616;192.8859664;NULL;NULL;NULL;25370;108;94.05;25370.94725;118.60425;94.000675;NULL;NULL;NULL;25355.91941;263.1691631;202.7686684;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286893;NULL;17.5;calcite;"not applicable";286893;25356;NULL;NULL;StalAge;"not applicable";"not applicable";286893;25388.10036;228.103435;202.6277827;NULL;NULL;NULL;25387;117;101.05;25384.52561;126.240575;99.5619875;NULL;NULL;NULL;25373.4106;269.567432;207.2042411;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286894;NULL;18;calcite;"not applicable";286894;25368;NULL;NULL;StalAge;"not applicable";"not applicable";286894;25404.41617;240.8666317;212.9436512;NULL;NULL;NULL;25403;127.05;106;25398.5138;134.0703;105.3394;NULL;NULL;NULL;25390.64496;276.2478601;213.7742704;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286895;NULL;18.5;calcite;"not applicable";286895;25379;NULL;NULL;StalAge;"not applicable";"not applicable";286895;25420.21351;253.3061105;224.4578405;NULL;NULL;NULL;25421;143.05;113;25412.70803;141.7414;111.234;NULL;NULL;NULL;25407.35769;286.6389211;222.4161149;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286896;NULL;19;calcite;"not applicable";286896;25391;NULL;NULL;StalAge;"not applicable";"not applicable";286896;25433.94554;268.2624611;232.7077548;NULL;NULL;NULL;25441;156.05;120;25425.9862;149.491;115.5931;NULL;NULL;NULL;25424.14008;297.4437589;230.636239;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286897;NULL;19.5;calcite;"not applicable";286897;25402;NULL;NULL;StalAge;"not applicable";"not applicable";286897;25446.88899;283.6437761;241.0799623;NULL;NULL;NULL;25462;167.15;130;25440.2027;158.92025;122.29345;NULL;NULL;NULL;25444.20984;300.665659;240.9120395;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286898;NULL;20;calcite;"not applicable";286898;25441;NULL;NULL;StalAge;"not applicable";"not applicable";286898;25483.6457;274.9187159;230.6475476;NULL;NULL;NULL;25488;175.05;143;25454.099;167.4645;127.843;NULL;NULL;NULL;25464.70826;305.1592504;250.4705628;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286899;NULL;20.5;calcite;"not applicable";286899;25479;NULL;NULL;StalAge;"not applicable";"not applicable";286899;25517.48955;262.1920899;221.090944;NULL;NULL;NULL;25515.5;195.55;157.5;25482.24638;163.1703;124.0222;NULL;NULL;NULL;25489.88741;304.8275374;252.3291805;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286900;NULL;21;calcite;"not applicable";286900;25517;NULL;NULL;StalAge;"not applicable";"not applicable";286900;25550.57122;250.1799406;208.9403129;NULL;NULL;NULL;25544;208.2;167;25509.2549;157.25715;119.7934;NULL;NULL;NULL;25518.92237;298.6719301;247.4884636;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286901;NULL;21.5;calcite;"not applicable";286901;25555;NULL;NULL;StalAge;"not applicable";"not applicable";286901;25584.23018;239.4232674;197.9806743;NULL;NULL;NULL;25574;211;171;25536.41258;154.6447375;116.391625;NULL;NULL;NULL;25551.19105;293.1771601;241.698544;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286902;NULL;22;calcite;"not applicable";286902;25593;NULL;NULL;StalAge;"not applicable";"not applicable";286902;25619.37508;226.7766965;192.7700345;NULL;NULL;NULL;25602.5;207.8;161.55;25563.8519;148.99795;112.947;NULL;NULL;NULL;25587.32803;283.6557408;236.9103744;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286903;NULL;22.5;calcite;"not applicable";286903;25632;NULL;NULL;StalAge;"not applicable";"not applicable";286903;25653.62118;215.1397074;182.199583;NULL;NULL;NULL;25636;202.1;152.05;25591.67463;143.2584375;110.72725;NULL;NULL;NULL;25624.88531;268.4013949;227.5624738;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286904;NULL;23;calcite;"not applicable";286904;25670;NULL;NULL;StalAge;"not applicable";"not applicable";286904;25686.65517;206.3143026;172.9258621;NULL;NULL;NULL;25670;202;148;25620.54235;138.42855;109.198475;NULL;NULL;NULL;25666.17935;256.7406254;221.2149334;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286905;NULL;23.5;calcite;"not applicable";286905;25708;NULL;NULL;StalAge;"not applicable";"not applicable";286905;25721.75052;197.8335318;172.5816509;NULL;NULL;NULL;25704;193.05;149.05;25648.95533;137.3184875;110.1113125;NULL;NULL;NULL;25709.34373;243.0602313;219.7154719;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286906;NULL;24;calcite;"not applicable";286906;25746;NULL;NULL;StalAge;"not applicable";"not applicable";286906;25757.37883;187.4737908;171.022432;NULL;NULL;NULL;25738;189.3;150.05;25676.594;137.5721;108.52965;NULL;NULL;NULL;25751.85396;227.1930623;210.8414315;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286907;NULL;24.5;calcite;"not applicable";286907;25784;NULL;NULL;StalAge;"not applicable";"not applicable";286907;25792.27374;182.7557371;168.9280415;NULL;NULL;NULL;25770;190.05;150.1;25705.04825;134.0060125;107.51925;NULL;NULL;NULL;25797.08099;213.0785443;211.807597;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286908;NULL;25;calcite;"not applicable";286908;25823;NULL;NULL;StalAge;"not applicable";"not applicable";286908;25827.56191;180.9849049;170.2309802;NULL;NULL;NULL;25803;186.1;158;25733.177;129.854;107.382375;NULL;NULL;NULL;25843.25881;207.6578428;215.1647089;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286909;NULL;25.5;calcite;"not applicable";286909;25861;NULL;NULL;StalAge;"not applicable";"not applicable";286909;25863.00778;174.63503;175.268572;NULL;NULL;NULL;25837;185.05;164;25760.80395;129.4408625;107.137275;NULL;NULL;NULL;25885.08726;207.5778299;218.7691817;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286910;NULL;26;calcite;"not applicable";286910;25899;NULL;NULL;StalAge;"not applicable";"not applicable";286910;25897.64768;169.5654057;180.4271671;NULL;NULL;NULL;25872;187.05;168;25789.0626;125.51515;106.80115;NULL;NULL;NULL;25927.2128;206.2415543;226.5946926;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286911;NULL;26.5;calcite;"not applicable";286911;25937;NULL;NULL;StalAge;"not applicable";"not applicable";286911;25932.19286;166.3583248;184.526947;NULL;NULL;NULL;25904.5;189.5;169.55;25817.14575;122.0653875;107.6290375;NULL;NULL;NULL;25967.48216;206.1779635;233.6127989;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286912;NULL;27;calcite;"not applicable";286912;25975;NULL;NULL;StalAge;"not applicable";"not applicable";286912;25968.01958;166.5679546;194.9792382;NULL;NULL;NULL;25936.5;200.5;173.5;25844.4139;123.426425;106.830375;NULL;NULL;NULL;26004.69593;210.4741292;238.0883359;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286913;NULL;27.5;calcite;"not applicable";286913;26013;NULL;NULL;StalAge;"not applicable";"not applicable";286913;26001.41347;172.2305764;197.4198716;NULL;NULL;NULL;25969;199;178;25872.09825;124.877375;107.1918125;NULL;NULL;NULL;26039.99671;211.7720137;241.6685961;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286914;NULL;28;calcite;"not applicable";286914;26052;NULL;NULL;StalAge;"not applicable";"not applicable";286914;26035.95783;176.9470829;207.7878646;NULL;NULL;NULL;26001;190;183;25898.8036;126.2151;106.7103;NULL;NULL;NULL;26069.35598;211.0655953;248.7407907;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286915;NULL;28.5;calcite;"not applicable";286915;26090;NULL;NULL;StalAge;"not applicable";"not applicable";286915;26070.34404;183.2191116;217.0723056;NULL;NULL;NULL;26031.5;179.55;180.5;25926.70165;128.3060375;108.40845;NULL;NULL;NULL;26097.68208;210.6900214;248.9582505;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286916;NULL;29;calcite;"not applicable";286916;26128;NULL;NULL;StalAge;"not applicable";"not applicable";286916;26103.83246;194.5670605;227.7468597;NULL;NULL;NULL;26061;167;184.1;25953.3767;133.75155;109.426225;NULL;NULL;NULL;26122.31984;204.8838776;249.2907037;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286917;NULL;29.5;calcite;"not applicable";286917;26166;NULL;NULL;StalAge;"not applicable";"not applicable";286917;26137.55681;206.2498391;237.5534153;NULL;NULL;NULL;26085;160;184.05;25981.11063;139.602675;111.5758875;NULL;NULL;NULL;26141.85624;198.0169296;247.1810414;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286918;NULL;30;calcite;"not applicable";286918;26177;NULL;NULL;StalAge;"not applicable";"not applicable";286918;26150.31825;197.9404782;225.3260721;NULL;NULL;NULL;26107;152;178.05;26008.162;144.98625;113.73475;NULL;NULL;NULL;26156.64797;194.1029851;238.8809968;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286919;NULL;30.5;calcite;"not applicable";286919;26188;NULL;NULL;StalAge;"not applicable";"not applicable";286919;26164.31349;189.1000473;217.5463183;NULL;NULL;NULL;26129;142.05;172;26034.61013;151.9774875;114.3296;NULL;NULL;NULL;26171.01797;188.0325034;232.1915844;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286920;NULL;31;calcite;"not applicable";286920;26198;NULL;NULL;StalAge;"not applicable";"not applicable";286920;26176.97229;182.1920765;207.3019983;NULL;NULL;NULL;26146.5;136.5;165.55;26061.2392;159.253275;116.10045;NULL;NULL;NULL;26186.69274;180.6536836;225.4316423;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286921;NULL;31.5;calcite;"not applicable";286921;26209;NULL;NULL;StalAge;"not applicable";"not applicable";286921;26190.35345;174.3368607;199.4616878;NULL;NULL;NULL;26162;133;155;26088.17605;165.8172875;118.643575;NULL;NULL;NULL;26199.11444;173.7972414;216.5110636;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286922;NULL;32;calcite;"not applicable";286922;26220;NULL;NULL;StalAge;"not applicable";"not applicable";286922;26200.90392;169.307041;185.5325547;NULL;NULL;NULL;26177;131.05;146.05;26114.118;174.1499;119.6975;NULL;NULL;NULL;26210.25007;172.388292;206.3918356;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;2;BT-2.1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;2;286923;NULL;32.5;calcite;"not applicable";286923;26230;NULL;NULL;StalAge;"not applicable";"not applicable";286923;26213.15993;164.1889263;176.0166165;NULL;NULL;NULL;26195;126;142;26141.15025;178.887;122.142;NULL;NULL;NULL;26222.47872;171.6398002;198.4285069;NULL;NULL;NULL
